stops:	1142										
	{	19031902	3270	}
	{	19021901	3339	}
	{	19011900	3478	}
	{	19002033	3665	}
	{	20332034	3762	}
	{	20342035	3907	}
}				
{	19103	191	2777	18
	{	19101042	2777	}
	{	10411040	2890	}
	{	10401039	3016	}
	{	10391909	3180	}
	{	19091908	3415	}
	{	19081510	3500	}
	{	15111512	3605	}
	{	15121513	3695	}
	{	19071906	3781	}
	{	19061905	3881	}
	{	19051904	3988	}
	{	19041903	4084	}
	{	19031902	4183	}
	{	19021901	4252	}
	{	19011900	4391	}
	{	19002033	4578	}
	{	20332034	4675	}
	{	20342035	4820	}
}				
{	19104	191	3635	18
	{	19101042	3635	}
	{	10411040	3748	}
	{	10401039	3874	}
	{	10391909	4038	}
	{	19091908	4273	}
	{	19081510	4358	}
	{	15111512	4463	}
	{	15121513	4553	}
	{	19071906	4639	}
	{	19061905	4739	}
	{	19051904	4846	}
	{	19041903	4942	}
	{	19031902	5041	}
	{	19021901	5110	}
	{	19011900	5249	}
	{	19002033	5436	}
	{	20332034	5533	}
	{	20342035	5678	}
}				
{	19105	191	4535	18
	{	19101042	4535	}
	{	10411040	4648	}
	{	10401039	4774	}
	{	10391909	4938	}
	{	19091908	5173	}
	{	19081510	5258	}
	{	15111512	5363	}
	{	15121513	5453	}
	{	19071906	5539	}
	{	19061905	5639	}
	{	19051904	5746	}
	{	19041903	5842	}
	{	19031902	5941	}
	{	19021901	6010	}
	{	19011900	6149	}
	{	19002033	6336	}
	{	20332034	6433	}
	{	20342035	6578	}
}				
{	19106	191	5404	18
	{	19101042	5404	}
	{	10411040	5517	}
	{	10401039	5643	}
	{	10391909	5807	}
	{	19091908	6042	}
	{	19081510	6127	}
	{	15111512	6232	}
	{	15121513	6322	}
	{	19071906	6408	}
	{	19061905	6508	}
	{	19051904	6615	}
	{	19041903	6711	}
	{	19031902	6810	}
	{	19021901	6879	}
	{	19011900	7018	}
	{	19002033	7205	}
	{	20332034	7302	}
	{	20342035	7447	}
}				
{	19107	191	6359	18
	{	19101042	6359	}
	{	10411040	6472	}
	{	10401039	6598	}
	{	10391909	6762	}
	{	19091908	6997	}
	{	19081510	7082	}
	{	15111512	7187	}
	{	15121513	7277	}
	{	19071906	7363	}
	{	19061905	7463	}
	{	19051904	7570	}
	{	19041903	7666	}
	{	19031902	7765	}
	{	19021901	7834	}
	{	19011900	7973	}
	{	19002033	8160	}
	{	20332034	8257	}
	{	20342035	8402	}
}				
{	19108	191	7272	18
	{	19101042	7272	}
	{	10411040	7385	}
	{	10401039	7511	}
	{	10391909	7675	}
	{	19091908	7910	}
	{	19081510	7995	}
	{	15111512	8100	}
	{	15121513	8190	}
	{	19071906	8276	}
	{	19061905	8376	}
	{	19051904	8483	}
	{	19041903	8579	}
	{	19031902	8678	}
	{	19021901	8747	}
	{	19011900	8886	}
	{	19002033	9073	}
	{	20332034	9170	}
	{	20342035	9315	}
}				
{	19109	191	8171	18
	{	19101042	8171	}
	{	10411040	8284	}
	{	10401039	8410	}
	{	10391909	8574	}
	{	19091908	8809	}
	{	19081510	8894	}
	{	15111512	8999	}
	{	15121513	9089	}
	{	19071906	9175	}
	{	19061905	9275	}
	{	19051904	9382	}
	{	19041903	9478	}
	{	19031902	9577	}
	{	19021901	9646	}
	{	19011900	9785	}
	{	19002033	9972	}
	{	20332034	10069	}
	{	20342035	10214	}
}				
{	19110	191	9095	18
	{	19101042	9095	}
	{	10411040	9208	}
	{	10401039	9334	}
	{	10391909	9498	}
	{	19091908	9733	}
	{	19081510	9818	}
	{	15111512	9923	}
	{	15121513	10013	}
	{	19071906	10099	}
	{	19061905	10199	}
	{	19051904	10306	}
	{	19041903	10402	}
	{	19031902	10501	}
	{	19021901	10570	}
	{	19011900	10709	}
	{	19002033	10896	}
	{	20332034	10993	}
	{	20342035	11138	}
}				
{	19111	191	9993	18
	{	19101042	9993	}
	{	10411040	10106	}
	{	10401039	10232	}
	{	10391909	10396	}
	{	19091908	10631	}
	{	19081510	10716	}
	{	15111512	10821	}
	{	15121513	10911	}
	{	19071906	10997	}
	{	19061905	11097	}
	{	19051904	11204	}
	{	19041903	11300	}
	{	19031902	11399	}
	{	19021901	11468	}
	{	19011900	11607	}
	{	19002033	11794	}
	{	20332034	11891	}
	{	20342035	12036	}
}				
{	19112	191	10893	18
	{	19101042	10893	}
	{	10411040	11006	}
	{	10401039	11132	}
	{	10391909	11296	}
	{	19091908	11531	}
	{	19081510	11616	}
	{	15111512	11721	}
	{	15121513	11811	}
	{	19071906	11897	}
	{	19061905	11997	}
	{	19051904	12104	}
	{	19041903	12200	}
	{	19031902	12299	}
	{	19021901	12368	}
	{	19011900	12507	}
	{	19002033	12694	}
	{	20332034	12791	}
	{	20342035	12936	}
}				
{	19113	191	11793	18
	{	19101042	11793	}
	{	10411040	11906	}
	{	10401039	12032	}
	{	10391909	12196	}
	{	19091908	12431	}
	{	19081510	12516	}
	{	15111512	12621	}
	{	15121513	12711	}
	{	19071906	12797	}
	{	19061905	12897	}
	{	19051904	13004	}
	{	19041903	13100	}
	{	19031902	13199	}
	{	19021901	13268	}
	{	19011900	13407	}
	{	19002033	13594	}
	{	20332034	13691	}
	{	20342035	13836	}
}				
{	19114	191	12671	18
	{	19101042	12671	}
	{	10411040	12784	}
	{	10401039	12910	}
	{	10391909	13074	}
	{	19091908	13309	}
	{	19081510	13394	}
	{	15111512	13499	}
	{	15121513	13589	}
	{	19071906	13675	}
	{	19061905	13775	}
	{	19051904	13882	}
	{	19041903	13978	}
	{	19031902	14077	}
	{	19021901	14146	}
	{	19011900	14285	}
	{	19002033	14472	}
	{	20332034	14569	}
	{	20342035	14714	}
}				
{	19115	191	13587	18
	{	19101042	13587	}
	{	10411040	13700	}
	{	10401039	13826	}
	{	10391909	13990	}
	{	19091908	14225	}
	{	19081510	14310	}
	{	15111512	14415	}
	{	15121513	14505	}
	{	19071906	14591	}
	{	19061905	14691	}
	{	19051904	14798	}
	{	19041903	14894	}
	{	19031902	14993	}
	{	19021901	15062	}
	{	19011900	15201	}
	{	19002033	15388	}
	{	20332034	15485	}
	{	20342035	15630	}
}				
{	18101	181	120	31
	{	18011802	120	}
	{	18021803	183	}
	{	18031804	234	}
	{	18041805	296	}
	{	18051806	352	}
	{	18061807	402	}
	{	18071808	479	}
	{	18081809	689	}
	{	18091810	796	}
	{	18101811	893	}
	{	18111812	952	}
	{	18121813	1006	}
	{	18131814	1106	}
	{	18141815	1163	}
	{	18151816	1270	}
	{	18161817	1364	}
	{	18171818	1435	}
	{	18181819	1567	}
	{	18191820	1597	}
	{	18201821	1643	}
	{	18211822	1739	}
	{	18221823	1989	}
	{	18231824	2098	}
	{	18241825	2201	}
	{	18251826	2403	}
	{	18261827	2600	}
	{	18271828	2792	}
	{	18281829	2854	}
	{	18291830	2913	}
	{	18301831	3007	}
	{	18311832	3180	}
}				
{	18102	181	1020	31
	{	18011802	1020	}
	{	18021803	1083	}
	{	18031804	1134	}
	{	18041805	1196	}
	{	18051806	1252	}
	{	18061807	1302	}
	{	18071808	1379	}
	{	18081809	1589	}
	{	18091810	1696	}
	{	18101811	1793	}
	{	18111812	1852	}
	{	18121813	1906	}
	{	18131814	2006	}
	{	18141815	2063	}
	{	18151816	2170	}
	{	18161817	2264	}
	{	18171818	2335	}
	{	18181819	2467	}
	{	18191820	2497	}
	{	18201821	2543	}
	{	18211822	2639	}
	{	18221823	2889	}
	{	18231824	2998	}
	{	18241825	3101	}
	{	18251826	3303	}
	{	18261827	3500	}
	{	18271828	3692	}
	{	18281829	3754	}
	{	18291830	3813	}
	{	18301831	3907	}
	{	18311832	4080	}
}				
{	18103	181	1920	31
	{	18011802	1920	}
	{	18021803	1983	}
	{	18031804	2034	}
	{	18041805	2096	}
	{	18051806	2152	}
	{	18061807	2202	}
	{	18071808	2279	}
	{	18081809	2489	}
	{	18091810	2596	}
	{	18101811	2693	}
	{	18111812	2752	}
	{	18121813	2806	}
	{	18131814	2906	}
	{	18141815	2963	}
	{	18151816	3070	}
	{	18161817	3164	}
	{	18171818	3235	}
	{	18181819	3367	}
	{	18191820	3397	}
	{	18201821	3443	}
	{	18211822	3539	}
	{	18221823	3789	}
	{	18231824	3898	}
	{	18241825	4001	}
	{	18251826	4203	}
	{	18261827	4400	}
	{	18271828	4592	}
	{	18281829	4654	}
	{	18291830	4713	}
	{	18301831	4807	}
	{	18311832	4980	}
}				
{	18104	181	2820	31
	{	18011802	2820	}
	{	18021803	2883	}
	{	18031804	2934	}
	{	18041805	2996	}
	{	18051806	3052	}
	{	18061807	3102	}
	{	18071808	3179	}
	{	18081809	3389	}
	{	18091810	3496	}
	{	18101811	3593	}
	{	18111812	3652	}
	{	18121813	3706	}
	{	18131814	3806	}
	{	18141815	3863	}
	{	18151816	3970	}
	{	18161817	4064	}
	{	18171818	4135	}
	{	18181819	4267	}
	{	18191820	4297	}
	{	18201821	4343	}
	{	18211822	4439	}
	{	18221823	4689	}
	{	18231824	4798	}
	{	18241825	4901	}
	{	18251826	5103	}
	{	18261827	5300	}
	{	18271828	5492	}
	{	18281829	5554	}
	{	18291830	5613	}
	{	18301831	5707	}
	{	18311832	5880	}
}				
{	18105	181	3720	31
	{	18011802	3720	}
	{	18021803	3783	}
	{	18031804	3834	}
	{	18041805	3896	}
	{	18051806	3952	}
	{	18061807	4002	}
	{	18071808	4079	}
	{	18081809	4289	}
	{	18091810	4396	}
	{	18101811	4493	}
	{	18111812	4552	}
	{	18121813	4606	}
	{	18131814	4706	}
	{	18141815	4763	}
	{	18151816	4870	}
	{	18161817	4964	}
	{	18171818	5035	}
	{	18181819	5167	}
	{	18191820	5197	}
	{	18201821	5243	}
	{	18211822	5339	}
	{	18221823	5589	}
	{	18231824	5698	}
	{	18241825	5801	}
	{	18251826	6003	}
	{	18261827	6200	}
	{	18271828	6392	}
	{	18281829	6454	}
	{	18291830	6513	}
	{	18301831	6607	}
	{	18311832	6780	}
}				
{	18106	181	4260	31
	{	18011802	4260	}
	{	18021803	4323	}
	{	18031804	4374	}
	{	18041805	4436	}
	{	18051806	4492	}
	{	18061807	4542	}
	{	18071808	4619	}
	{	18081809	4829	}
	{	18091810	4936	}
	{	18101811	5033	}
	{	18111812	5092	}
	{	18121813	5146	}
	{	18131814	5246	}
	{	18141815	5303	}
	{	18151816	5410	}
	{	18161817	5504	}
	{	18171818	5575	}
	{	18181819	5707	}
	{	18191820	5737	}
	{	18201821	5783	}
	{	18211822	5879	}
	{	18221823	6129	}
	{	18231824	6238	}
	{	18241825	6341	}
	{	18251826	6543	}
	{	18261827	6740	}
	{	18271828	6932	}
	{	18281829	6994	}
	{	18291830	7053	}
	{	18301831	7147	}
	{	18311832	7320	}
}				
{	18107	181	5160	31
	{	18011802	5160	}
	{	18021803	5223	}
	{	18031804	5274	}
	{	18041805	5336	}
	{	18051806	5392	}
	{	18061807	5442	}
	{	18071808	5519	}
	{	18081809	5729	}
	{	18091810	5836	}
	{	18101811	5933	}
	{	18111812	5992	}
	{	18121813	6046	}
	{	18131814	6146	}
	{	18141815	6203	}
	{	18151816	6310	}
	{	18161817	6404	}
	{	18171818	6475	}
	{	18181819	6607	}
	{	18191820	6637	}
	{	18201821	6683	}
	{	18211822	6779	}
	{	18221823	7029	}
	{	18231824	7138	}
	{	18241825	7241	}
	{	18251826	7443	}
	{	18261827	7640	}
	{	18271828	7832	}
	{	18281829	7894	}
	{	18291830	7953	}
	{	18301831	8047	}
	{	18311832	8220	}
}				
{	18108	181	6060	31
	{	18011802	6060	}
	{	18021803	6123	}
	{	18031804	6174	}
	{	18041805	6236	}
	{	18051806	6292	}
	{	18061807	6342	}
	{	18071808	6419	}
	{	18081809	6629	}
	{	18091810	6736	}
	{	18101811	6833	}
	{	18111812	6892	}
	{	18121813	6946	}
	{	18131814	7046	}
	{	18141815	7103	}
	{	18151816	7210	}
	{	18161817	7304	}
	{	18171818	7375	}
	{	18181819	7507	}
	{	18191820	7537	}
	{	18201821	7583	}
	{	18211822	7679	}
	{	18221823	7929	}
	{	18231824	8038	}
	{	18241825	8141	}
	{	18251826	8343	}
	{	18261827	8540	}
	{	18271828	8732	}
	{	18281829	8794	}
	{	18291830	8853	}
	{	18301831	8947	}
	{	18311832	9120	}
}				
{	18109	181	6960	31
	{	18011802	6960	}
	{	18021803	7023	}
	{	18031804	7074	}
	{	18041805	7136	}
	{	18051806	7192	}
	{	18061807	7242	}
	{	18071808	7319	}
	{	18081809	7529	}
	{	18091810	7636	}
	{	18101811	7733	}
	{	18111812	7792	}
	{	18121813	7846	}
	{	18131814	7946	}
	{	18141815	8003	}
	{	18151816	8110	}
	{	18161817	8204	}
	{	18171818	8275	}
	{	18181819	8407	}
	{	18191820	8437	}
	{	18201821	8483	}
	{	18211822	8579	}
	{	18221823	8829	}
	{	18231824	8938	}
	{	18241825	9041	}
	{	18251826	9243	}
	{	18261827	9440	}
	{	18271828	9632	}
	{	18281829	9694	}
	{	18291830	9753	}
	{	18301831	9847	}
	{	18311832	10020	}
}				
{	18110	181	7860	31
	{	18011802	7860	}
	{	18021803	7923	}
	{	18031804	7974	}
	{	18041805	8036	}
	{	18051806	8092	}
	{	18061807	8142	}
	{	18071808	8219	}
	{	18081809	8429	}
	{	18091810	8536	}
	{	18101811	8633	}
	{	18111812	8692	}
	{	18121813	8746	}
	{	18131814	8846	}
	{	18141815	8903	}
	{	18151816	9010	}
	{	18161817	9104	}
	{	18171818	9175	}
	{	18181819	9307	}
	{	18191820	9337	}
	{	18201821	9383	}
	{	18211822	9479	}
	{	18221823	9729	}
	{	18231824	9838	}
	{	18241825	9941	}
	{	18251826	10143	}
	{	18261827	10340	}
	{	18271828	10532	}
	{	18281829	10594	}
	{	18291830	10653	}
	{	18301831	10747	}
	{	18311832	10920	}
}				
{	18111	181	8760	31
	{	18011802	8760	}
	{	18021803	8823	}
	{	18031804	8874	}
	{	18041805	8936	}
	{	18051806	8992	}
	{	18061807	9042	}
	{	18071808	9119	}
	{	18081809	9329	}
	{	18091810	9436	}
	{	18101811	9533	}
	{	18111812	9592	}
	{	18121813	9646	}
	{	18131814	9746	}
	{	18141815	9803	}
	{	18151816	9910	}
	{	18161817	10004	}
	{	18171818	10075	}
	{	18181819	10207	}
	{	18191820	10237	}
	{	18201821	10283	}
	{	18211822	10379	}
	{	18221823	10629	}
	{	18231824	10738	}
	{	18241825	10841	}
	{	18251826	11043	}
	{	18261827	11240	}
	{	18271828	11432	}
	{	18281829	11494	}
	{	18291830	11553	}
	{	18301831	11647	}
	{	18311832	11820	}
}				
{	18112	181	9660	31
	{	18011802	9660	}
	{	18021803	9723	}
	{	18031804	9774	}
	{	18041805	9836	}
	{	18051806	9892	}
	{	18061807	9942	}
	{	18071808	10019	}
	{	18081809	10229	}
	{	18091810	10336	}
	{	18101811	10433	}
	{	18111812	10492	}
	{	18121813	10546	}
	{	18131814	10646	}
	{	18141815	10703	}
	{	18151816	10810	}
	{	18161817	10904	}
	{	18171818	10975	}
	{	18181819	11107	}
	{	18191820	11137	}
	{	18201821	11183	}
	{	18211822	11279	}
	{	18221823	11529	}
	{	18231824	11638	}
	{	18241825	11741	}
	{	18251826	11943	}
	{	18261827	12140	}
	{	18271828	12332	}
	{	18281829	12394	}
	{	18291830	12453	}
	{	18301831	12547	}
	{	18311832	12720	}
}				
{	18113	181	10560	31
	{	18011802	10560	}
	{	18021803	10623	}
	{	18031804	10674	}
	{	18041805	10736	}
	{	18051806	10792	}
	{	18061807	10842	}
	{	18071808	10919	}
	{	18081809	11129	}
	{	18091810	11236	}
	{	18101811	11333	}
	{	18111812	11392	}
	{	18121813	11446	}
	{	18131814	11546	}
	{	18141815	11603	}
	{	18151816	11710	}
	{	18161817	11804	}
	{	18171818	11875	}
	{	18181819	12007	}
	{	18191820	12037	}
	{	18201821	12083	}
	{	18211822	12179	}
	{	18221823	12429	}
	{	18231824	12538	}
	{	18241825	12641	}
	{	18251826	12843	}
	{	18261827	13040	}
	{	18271828	13232	}
	{	18281829	13294	}
	{	18291830	13353	}
	{	18301831	13447	}
	{	18311832	13620	}
}				
{	18114	181	11580	31
	{	18011802	11580	}
	{	18021803	11643	}
	{	18031804	11694	}
	{	18041805	11756	}
	{	18051806	11812	}
	{	18061807	11862	}
	{	18071808	11939	}
	{	18081809	12149	}
	{	18091810	12256	}
	{	18101811	12353	}
	{	18111812	12412	}
	{	18121813	12466	}
	{	18131814	12566	}
	{	18141815	12623	}
	{	18151816	12730	}
	{	18161817	12824	}
	{	18171818	12895	}
	{	18181819	13027	}
	{	18191820	13057	}
	{	18201821	13103	}
	{	18211822	13199	}
	{	18221823	13449	}
	{	18231824	13558	}
	{	18241825	13661	}
	{	18251826	13863	}
	{	18261827	14060	}
	{	18271828	14252	}
	{	18281829	14314	}
	{	18291830	14373	}
	{	18301831	14467	}
	{	18311832	14640	}
}				
{	18115	181	12480	31
	{	18011802	12480	}
	{	18021803	12543	}
	{	18031804	12594	}
	{	18041805	12656	}
	{	18051806	12712	}
	{	18061807	12762	}
	{	18071808	12839	}
	{	18081809	13049	}
	{	18091810	13156	}
	{	18101811	13253	}
	{	18111812	13312	}
	{	18121813	13366	}
	{	18131814	13466	}
	{	18141815	13523	}
	{	18151816	13630	}
	{	18161817	13724	}
	{	18171818	13795	}
	{	18181819	13927	}
	{	18191820	13957	}
	{	18201821	14003	}
	{	18211822	14099	}
	{	18221823	14349	}
	{	18231824	14458	}
	{	18241825	14561	}
	{	18251826	14763	}
	{	18261827	14960	}
	{	18271828	15152	}
	{	18281829	15214	}
	{	18291830	15273	}
	{	18301831	15367	}
	{	18311832	15540	}
}				
{	18116	181	13380	31
	{	18011802	13380	}
	{	18021803	13443	}
	{	18031804	13494	}
	{	18041805	13556	}
	{	18051806	13612	}
	{	18061807	13662	}
	{	18071808	13739	}
	{	18081809	13949	}
	{	18091810	14056	}
	{	18101811	14153	}
	{	18111812	14212	}
	{	18121813	14266	}
	{	18131814	14366	}
	{	18141815	14423	}
	{	18151816	14530	}
	{	18161817	14624	}
	{	18171818	14695	}
	{	18181819	14827	}
	{	18191820	14857	}
	{	18201821	14903	}
	{	18211822	14999	}
	{	18221823	15249	}
	{	18231824	15358	}
	{	18241825	15461	}
	{	18251826	15663	}
	{	18261827	15860	}
	{	18271828	16052	}
	{	18281829	16114	}
	{	18291830	16173	}
	{	18301831	16267	}
	{	18311832	16440	}
}				
{	18117	181	14280	31
	{	18011802	14280	}
	{	18021803	14343	}
	{	18031804	14394	}
	{	18041805	14456	}
	{	18051806	14512	}
	{	18061807	14562	}
	{	18071808	14639	}
	{	18081809	14849	}
	{	18091810	14956	}
	{	18101811	15053	}
	{	18111812	15112	}
	{	18121813	15166	}
	{	18131814	15266	}
	{	18141815	15323	}
	{	18151816	15430	}
	{	18161817	15524	}
	{	18171818	15595	}
	{	18181819	15727	}
	{	18191820	15757	}
	{	18201821	15803	}
	{	18211822	15899	}
	{	18221823	16149	}
	{	18231824	16258	}
	{	18241825	16361	}
	{	18251826	16563	}
	{	18261827	16760	}
	{	18271828	16952	}
	{	18281829	17014	}
	{	18291830	17073	}
	{	18301831	17167	}
	{	18311832	17340	}
}				
{	18201	182	300	32
	{	18311834	300	}
	{	18341830	390	}
	{	18301829	431	}
	{	18291828	524	}
	{	18281835	586	}
	{	18351826	692	}
	{	18261824	891	}
	{	18241825	1127	}
	{	18251823	1256	}
	{	18231822	1390	}
	{	18221821	1446	}
	{	18211820	1685	}
	{	18201819	1768	}
	{	18191818	1808	}
	{	18181817	1891	}
	{	18171816	1962	}
	{	18161815	2056	}
	{	18151814	2105	}
	{	18141813	2200	}
	{	18131812	2263	}
	{	18121811	2360	}
	{	18111810	2416	}
	{	18101809	2478	}
	{	18091808	2618	}
	{	18081807	2708	}
	{	18071806	2862	}
	{	18061805	2917	}
	{	18051804	2949	}
	{	18041803	2996	}
	{	18031802	3054	}
	{	18021801	3097	}
	{	18011836	3160	}
}				
{	18202	182	1200	32
	{	18311834	1200	}
	{	18341830	1290	}
	{	18301829	1331	}
	{	18291828	1424	}
	{	18281835	1486	}
	{	18351826	1592	}
	{	18261824	1791	}
	{	18241825	2027	}
	{	18251823	2156	}
	{	18231822	2290	}
	{	18221821	2346	}
	{	18211820	2585	}
	{	18201819	2668	}
	{	18191818	2708	}
	{	18181817	2791	}
	{	18171816	2862	}
	{	18161815	2956	}
	{	18151814	3005	}
	{	18141813	3100	}
	{	18131812	3163	}
	{	18121811	3260	}
	{	18111810	3316	}
	{	18101809	3378	}
	{	18091808	3518	}
	{	18081807	3608	}
	{	18071806	3762	}
	{	18061805	3817	}
	{	18051804	3849	}
	{	18041803	3896	}
	{	18031802	3954	}
	{	18021801	3997	}
	{	18011836	4060	}
}				
{	18203	182	2100	32
	{	18311834	2100	}
	{	18341830	2190	}
	{	18301829	2231	}
	{	18291828	2324	}
	{	18281835	2386	}
	{	18351826	2492	}
	{	18261824	2691	}
	{	18241825	2927	}
	{	18251823	3056	}
	{	18231822	3190	}
	{	18221821	3246	}
	{	18211820	3485	}
	{	18201819	3568	}
	{	18191818	3608	}
	{	18181817	3691	}
	{	18171816	3762	}
	{	18161815	3856	}
	{	18151814	3905	}
	{	18141813	4000	}
	{	18131812	4063	}
	{	18121811	4160	}
	{	18111810	4216	}
	{	18101809	4278	}
	{	18091808	4418	}
	{	18081807	4508	}
	{	18071806	4662	}
	{	18061805	4717	}
	{	18051804	4749	}
	{	18041803	4796	}
	{	18031802	4854	}
	{	18021801	4897	}
	{	18011836	4960	}
}				
{	18204	182	3000	32
	{	18311834	3000	}
	{	18341830	3090	}
	{	18301829	3131	}
	{	18291828	3224	}
	{	18281835	3286	}
	{	18351826	3392	}
	{	18261824	3591	}
	{	18241825	3827	}
	{	18251823	3956	}
	{	18231822	4090	}
	{	18221821	4146	}
	{	18211820	4385	}
	{	18201819	4468	}
	{	18191818	4508	}
	{	18181817	4591	}
	{	18171816	4662	}
	{	18161815	4756	}
	{	18151814	4805	}
	{	18141813	4900	}
	{	18131812	4963	}
	{	18121811	5060	}
	{	18111810	5116	}
	{	18101809	5178	}
	{	18091808	5318	}
	{	18081807	5408	}
	{	18071806	5562	}
	{	18061805	5617	}
	{	18051804	5649	}
	{	18041803	5696	}
	{	18031802	5754	}
	{	18021801	5797	}
	{	18011836	5860	}
}				
{	18205	182	3900	32
	{	18311834	3900	}
	{	18341830	3990	}
	{	18301829	4031	}
	{	18291828	4124	}
	{	18281835	4186	}
	{	18351826	4292	}
	{	18261824	4491	}
	{	18241825	4727	}
	{	18251823	4856	}
	{	18231822	4990	}
	{	18221821	5046	}
	{	18211820	5285	}
	{	18201819	5368	}
	{	18191818	5408	}
	{	18181817	5491	}
	{	18171816	5562	}
	{	18161815	5656	}
	{	18151814	5705	}
	{	18141813	5800	}
	{	18131812	5863	}
	{	18121811	5960	}
	{	18111810	6016	}
	{	18101809	6078	}
	{	18091808	6218	}
	{	18081807	6308	}
	{	18071806	6462	}
	{	18061805	6517	}
	{	18051804	6549	}
	{	18041803	6596	}
	{	18031802	6654	}
	{	18021801	6697	}
	{	18011836	6760	}
}				
{	18206	182	4800	32
	{	18311834	4800	}
	{	18341830	4890	}
	{	18301829	4931	}
	{	18291828	5024	}
	{	18281835	5086	}
	{	18351826	5192	}
	{	18261824	5391	}
	{	18241825	5627	}
	{	18251823	5756	}
	{	18231822	5890	}
	{	18221821	5946	}
	{	18211820	6185	}
	{	18201819	6268	}
	{	18191818	6308	}
	{	18181817	6391	}
	{	18171816	6462	}
	{	18161815	6556	}
	{	18151814	6605	}
	{	18141813	6700	}
	{	18131812	6763	}
	{	18121811	6860	}
	{	18111810	6916	}
	{	18101809	6978	}
	{	18091808	7118	}
	{	18081807	7208	}
	{	18071806	7362	}
	{	18061805	7417	}
	{	18051804	7449	}
	{	18041803	7496	}
	{	18031802	7554	}
	{	18021801	7597	}
	{	18011836	7660	}
}				
{	18207	182	5700	32
	{	18311834	5700	}
	{	18341830	5790	}
	{	18301829	5831	}
	{	18291828	5924	}
	{	18281835	5986	}
	{	18351826	6092	}
	{	18261824	6291	}
	{	18241825	6527	}
	{	18251823	6656	}
	{	18231822	6790	}
	{	18221821	6846	}
	{	18211820	7085	}
	{	18201819	7168	}
	{	18191818	7208	}
	{	18181817	7291	}
	{	18171816	7362	}
	{	18161815	7456	}
	{	18151814	7505	}
	{	18141813	7600	}
	{	18131812	7663	}
	{	18121811	7760	}
	{	18111810	7816	}
	{	18101809	7878	}
	{	18091808	8018	}
	{	18081807	8108	}
	{	18071806	8262	}
	{	18061805	8317	}
	{	18051804	8349	}
	{	18041803	8396	}
	{	18031802	8454	}
	{	18021801	8497	}
	{	18011836	8560	}
}				
{	18208	182	6600	32
	{	18311834	6600	}
	{	18341830	6690	}
	{	18301829	6731	}
	{	18291828	6824	}
	{	18281835	6886	}
	{	18351826	6992	}
	{	18261824	7191	}
	{	18241825	7427	}
	{	18251823	7556	}
	{	18231822	7690	}
	{	18221821	7746	}
	{	18211820	7985	}
	{	18201819	8068	}
	{	18191818	8108	}
	{	18181817	8191	}
	{	18171816	8262	}
	{	18161815	8356	}
	{	18151814	8405	}
	{	18141813	8500	}
	{	18131812	8563	}
	{	18121811	8660	}
	{	18111810	8716	}
	{	18101809	8778	}
	{	18091808	8918	}
	{	18081807	9008	}
	{	18071806	9162	}
	{	18061805	9217	}
	{	18051804	9249	}
	{	18041803	9296	}
	{	18031802	9354	}
	{	18021801	9397	}
	{	18011836	9460	}
}				
{	18209	182	7500	32
	{	18311834	7500	}
	{	18341830	7590	}
	{	18301829	7631	}
	{	18291828	7724	}
	{	18281835	7786	}
	{	18351826	7892	}
	{	18261824	8091	}
	{	18241825	8327	}
	{	18251823	8456	}
	{	18231822	8590	}
	{	18221821	8646	}
	{	18211820	8885	}
	{	18201819	8968	}
	{	18191818	9008	}
	{	18181817	9091	}
	{	18171816	9162	}
	{	18161815	9256	}
	{	18151814	9305	}
	{	18141813	9400	}
	{	18131812	9463	}
	{	18121811	9560	}
	{	18111810	9616	}
	{	18101809	9678	}
	{	18091808	9818	}
	{	18081807	9908	}
	{	18071806	10062	}
	{	18061805	10117	}
	{	18051804	10149	}
	{	18041803	10196	}
	{	18031802	10254	}
	{	18021801	10297	}
	{	18011836	10360	}
}				
{	18210	182	8400	32
	{	18311834	8400	}
	{	18341830	8490	}
	{	18301829	8531	}
	{	18291828	8624	}
	{	18281835	8686	}
	{	18351826	8792	}
	{	18261824	8991	}
	{	18241825	9227	}
	{	18251823	9356	}
	{	18231822	9490	}
	{	18221821	9546	}
	{	18211820	9785	}
	{	18201819	9868	}
	{	18191818	9908	}
	{	18181817	9991	}
	{	18171816	10062	}
	{	18161815	10156	}
	{	18151814	10205	}
	{	18141813	10300	}
	{	18131812	10363	}
	{	18121811	10460	}
	{	18111810	10516	}
	{	18101809	10578	}
	{	18091808	10718	}
	{	18081807	10808	}
	{	18071806	10962	}
	{	18061805	11017	}
	{	18051804	11049	}
	{	18041803	11096	}
	{	18031802	11154	}
	{	18021801	11197	}
	{	18011836	11260	}
}				
{	18211	182	9300	32
	{	18311834	9300	}
	{	18341830	9390	}
	{	18301829	9431	}
	{	18291828	9524	}
	{	18281835	9586	}
	{	18351826	9692	}
	{	18261824	9891	}
	{	18241825	10127	}
	{	18251823	10256	}
	{	18231822	10390	}
	{	18221821	10446	}
	{	18211820	10685	}
	{	18201819	10768	}
	{	18191818	10808	}
	{	18181817	10891	}
	{	18171816	10962	}
	{	18161815	11056	}
	{	18151814	11105	}
	{	18141813	11200	}
	{	18131812	11263	}
	{	18121811	11360	}
	{	18111810	11416	}
	{	18101809	11478	}
	{	18091808	11618	}
	{	18081807	11708	}
	{	18071806	11862	}
	{	18061805	11917	}
	{	18051804	11949	}
	{	18041803	11996	}
